plot_code,sub_plot,tree_tag,year,month,day,wood_density_g_m2,tree_height_year,tree_height_m,pom_height_m,baseline_dbh_year,baseline_dbh_mm,DBH_north_south_horizontal_cm,DBH_east_west_horizontal_cm,DBH_north_south_vertical_cm,DBH_east_west_vertical_cm,DBH_north_south_maximum_cm,DBH_east_west_maximum_cm,Comments
LPG-01,21,873,2015,6,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Mort
LPG-01,21,874,2015,6,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Mort avec repousse
LPG-01,21,875,2015,6,25,,,6.8,NA,,,3.0,3.1,NA,NA,NA,NA,
LPG-01,21,876,2015,6,25,,,5.9,NA,,,3.2,2.3,NA,NA,NA,NA,
LPG-01,21,877,2015,6,25,,,7.0,NA,,,4.1,3.7,NA,NA,NA,NA,
LPG-01,21,878,2015,6,25,,,9.3,NA,,,4.3,4.4,NA,NA,NA,NA,
LPG-01,21,879,2015,6,25,,,NA,NA,,,6.5,6.4,NA,NA,NA,NA,Mort
LPG-01,25,880,2015,6,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Cassé au niveau du POM
LPG-01,25,881,2015,6,25,,,NA,NA,,,2.4,2.3,2.5,2.8,4.1,4.0,Liane
LPG-01,25,882,2015,6,25,,,5.9,NA,,,3.0,3.0,NA,NA,NA,NA,
LPG-01,25,883,2015,6,25,,,7.8,NA,,,6.3,6.5,NA,NA,NA,NA,
LPG-01,25,884,2015,6,25,,,21.2,NA,,,9.0,10.3,NA,NA,NA,NA,
LPG-01,25,885,2015,6,25,,,6.8,NA,,,4.5,5.1,NA,NA,NA,NA,Tag tombé
LPG-01,25,886,2015,6,25,,,3.8,NA,,,2.1,2.1,NA,NA,2.5,2.3,
LPG-01,25,887,2015,6,25,,,5.1,NA,,,2.1,2.2,NA,NA,NA,NA,
LPG-01,25,888,2015,6,25,,,NA,NA,,,1.6,1.6,1.6,1.6,2.7,2.8,Liane
LPG-01,25,889,2015,6,25,,,NA,NA,,,1.8,1.8,NA,NA,3.0,3.0,Liane
LPG-01,25,890,2015,6,25,,,8.4,NA,,,6.8,7.0,NA,NA,NA,NA,
LPG-01,25,890a,2015,6,25,,,8.9,NA,,,4.8,4.5,NA,NA,NA,NA,
LPG-01,25,891,2015,6,25,,,7.0,NA,,,4.4,4.1,NA,NA,5.1,5.5,
LPG-01,1,801,2016,7,25,,,3.8,NA,,,2.75,2.70,NA,NA,NA,NA,
LPG-01,1,802,2016,7,25,,,10.1,NA,,,5.03,5.00,NA,NA,NA,NA,
LPG-01,1,803,2016,7,25,,,8.4,NA,,,7.50,7.40,NA,NA,NA,NA,
LPG-01,1,250,2016,7,25,,,3.1,NA,,,2.90,2.09,NA,NA,NA,NA,
LPG-01,1,804,2016,7,25,,,NA,NA,,,2.50,2.50,2.30,2.30,2.60,2.50,Liane
LPG-01,1,805,2016,7,25,,,13.6,NA,,,8.10,7.80,NA,NA,NA,NA,
LPG-01,1,806,2016,7,25,,,NA,NA,,,2.00,2.10,NA,NA,2.22,2.30,Liane
LPG-01,1,807,2016,7,25,,,5.6,NA,,,2.75,3.20,NA,NA,NA,NA,
LPG-01,1,808,2016,7,25,,,2.0,NA,,,2.50,2.42,NA,NA,NA,NA,
LPG-01,1,809,2016,7,25,,,NA,NA,,,3.10,3.10,NA,NA,NA,NA,
LPG-01,1,810,2016,7,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,
LPG-01,1,811,2016,7,25,,,NA,NA,,,3.21,3.50,2.80,3.20,2.75,2.80,Liane
LPG-01,1,812,2016,7,25,,,NA,NA,,,3.55,3.21,3.21,2.90,3.10,3.00,Liane
LPG-01,1,813,2016,7,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Cassé au niveau du POM
LPG-01,1,814,2016,7,25,,,6.6,NA,,,3.52,3.80,NA,NA,NA,NA,
LPG-01,1,815,2016,7,25,,,13.5,NA,,,8.00,8.00,NA,NA,NA,NA,
LPG-01,1,816,2016,7,25,,,4.8,NA,,,2.30,2.80,NA,NA,4.10,3.80,
LPG-01,1,817,2016,7,25,,,NA,NA,,,1.55,1.70,2.30,1.95,2.80,3.00,Liane
LPG-01,1,817a,2016,7,25,,,NA,NA,,,1.65,1.70,NA,NA,2.10,2.20,Liane
LPG-01,1,817b,2016,7,25,,,NA,NA,,,1.50,1.50,NA,NA,2.70,2.26,Liane
LPG-01,1,818,2016,7,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Mort debout
LPG-01,1,819,2016,7,25,,,7.5,NA,,,5.80,5.75,NA,NA,NA,NA,
LPG-01,5,820,2016,7,25,,,6.0,NA,,,3.60,4.10,NA,NA,NA,NA,
LPG-01,5,821,2016,7,25,,,10.2,NA,,,7.35,6.98,NA,NA,NA,NA,
LPG-01,5,822,2016,7,25,,,5.3,NA,,,NA,NA,NA,NA,NA,NA,
LPG-01,5,823,2016,7,25,,,12.8,NA,,,NA,NA,NA,NA,NA,NA,Plus de marquage DBH
LPG-01,5,824,2016,7,25,,,4.6,NA,,,3.00,3.05,NA,NA,3.15,3.00,
LPG-01,1,251,2016,7,25,,,4.1,NA,,,2.00,2.05,NA,NA,NA,NA,
LPG-01,5,825,2016,7,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Mort
LPG-01,5,826,2016,7,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Plus de marquage DBH
LPG-01,5,252,2016,7,25,,,4.3,NA,,,2.20,2.40,NA,NA,NA,NA,
LPG-01,5,827,2016,7,25,,,6.2,NA,,,4.10,3.60,NA,NA,NA,NA,Nouveau marquage DBH
LPG-01,5,828,2016,7,25,,,4.8,NA,,,3.10,3.08,NA,NA,NA,NA,
LPG-01,5,829,2016,7,25,,,6.3,NA,,,6.00,4.90,NA,NA,NA,NA,
LPG-01,5,829a,2016,7,25,,,5.7,NA,,,2.71,2.55,NA,NA,NA,NA,
LPG-01,5,830,2016,7,25,,,2.9,NA,,,2.30,2.55,NA,NA,2.80,3.09,
LPG-01,5,831,2016,7,25,,,4.3,NA,,,3.55,3.50,NA,NA,NA,NA,
LPG-01,5,831a,2016,7,25,,,6.6,NA,,,3.20,3.45,NA,NA,NA,NA,
LPG-01,5,832,2016,7,25,,,7.5,NA,,,8.00,8.50,NA,NA,NA,NA,
LPG-01,5,833,2016,7,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-01,5,834,2016,7,25,,,5.0,NA,,,2.30,2.30,NA,NA,3.70,3.50,
LPG-01,5,835,2016,7,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Mort
LPG-01,5,836,2016,7,25,,,2.8,NA,,,5.10,4.30,NA,NA,NA,NA,
LPG-01,5,837,2016,7,25,,,3.4,NA,,,2.80,3.00,NA,NA,NA,NA,Tag tombé
LPG-01,5,838,2016,7,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,
LPG-01,13,253,2016,7,25,,,NA,NA,,,3.10,3.10,3.00,2.60,3.35,3.00,Liane
LPG-01,13,839,2016,7,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Mort
LPG-01,13,840,2016,7,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,cassé 
LPG-01,13,841,2016,7,25,,,5.5,NA,,,5.41,5.60,NA,NA,NA,NA,
LPG-01,13,842,2016,7,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Mort couché
LPG-01,13,843,2016,7,25,,,5.2,NA,,,6.80,6.05,NA,NA,NA,NA,
LPG-01,13,844,2016,7,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Chablis
LPG-01,13,845,2016,7,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Chablis
LPG-01,13,846,2016,7,25,,,2.8,NA,,,7.10,9.50,NA,NA,NA,NA,Cassé avec repousse
LPG-01,13,847,2016,7,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Cassé au niveau du POM
LPG-01,13,848,2016,7,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Chablis
LPG-01,13,849,2016,7,25,,,8.5,NA,,,9.10,8.30,NA,NA,NA,NA,
LPG-01,13,850,2016,7,25,,,NA,NA,,,2.30,2.20,1.50,1.50,2.40,2.50,Liane
LPG-01,13,850a,2016,7,25,,,NA,NA,,,2.00,1.80,NA,NA,2.70,2.75,Liane/Tag tombé
LPG-01,13,851,2016,7,25,,,6.9,NA,,,5.72,5.40,NA,NA,NA,NA,
LPG-01,13,852,2016,7,25,,,3.8,NA,,,2.20,2.30,NA,NA,2.90,2.95,
LPG-01,13,853,2016,7,25,,,7.5,NA,,,7.50,6.15,NA,NA,NA,NA,
LPG-01,13,854,2016,7,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Liane
LPG-01,13,855,2016,7,25,,,5.6,NA,,,2.70,2.72,NA,NA,NA,NA,
LPG-01,13,856,2016,7,25,,,7.5,NA,,,3.30,3.36,NA,NA,NA,NA,
LPG-01,13,857,2016,7,25,,,5.9,NA,,,3.40,3.50,NA,NA,NA,NA,Nouveau marquage DBH
LPG-01,13,857a,2016,7,25,,,6.3,NA,,,4.10,4.90,NA,NA,NA,NA,Nouveau marquage DBH
LPG-01,13,858,2016,7,25,,,10.7,NA,,,4.25,4.26,NA,NA,NA,NA,
LPG-01,13,858a,2016,7,25,,,14.9,NA,,,3.35,3.00,NA,NA,NA,NA,Tag tombé
LPG-01,13,859,2016,7,25,,,NA,NA,,,6.00,5.46,NA,NA,NA,NA,Tag tombé
LPG-01,21,860,2016,7,25,,,13.8,NA,,,4.20,4.50,NA,NA,NA,NA,
LPG-01,21,861,2016,7,25,,,8.4,NA,,,3.80,3.95,NA,NA,NA,NA,
LPG-01,21,862,2016,7,25,,,6.9,NA,,,3.60,3.60,NA,NA,NA,NA,
LPG-01,21,863,2016,7,25,,,5.6,NA,,,3.31,3.62,NA,NA,NA,NA,
LPG-01,21,864,2016,7,25,,,NA,NA,,,2.00,2.40,NA,NA,3.50,3.00,Liane
LPG-01,21,865,2016,7,25,,,8.4,NA,,,4.80,4.70,NA,NA,5.90,5.70,
LPG-01,21,254,2016,7,25,,,2.7,NA,,,2.00,2.12,NA,NA,NA,NA,
LPG-01,21,866,2016,7,25,,,8.3,NA,,,3.75,3.94,NA,NA,NA,NA,
LPG-01,21,867,2016,7,25,,,10.7,NA,,,7.25,7.05,NA,NA,NA,NA,
LPG-01,21,255,2016,7,25,,,3.6,NA,,,2.45,2.21,NA,NA,NA,NA,
LPG-01,21,868,2016,7,25,,,6.7,NA,,,4.10,4.20,NA,NA,NA,NA,
LPG-01,21,869,2016,7,25,,,NA,NA,,,1.50,1.60,NA,NA,2.20,2.10,
LPG-01,21,870,2016,7,25,,,7.0,NA,,,3.00,3.05,NA,NA,NA,NA,
LPG-01,21,871,2016,7,25,,,6.1,NA,,,3.20,3.40,NA,NA,NA,NA,
LPG-01,21,872,2016,7,25,,,8.4,NA,,,4.20,4.30,NA,NA,NA,NA,
LPG-01,21,873,2016,7,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-01,21,874,2016,7,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Mort avec repousse
LPG-01,21,875,2016,7,25,,,7.9,NA,,,3.00,3.00,NA,NA,NA,NA,
LPG-01,21,876,2016,7,25,,,6.4,NA,,,3.20,3.00,NA,NA,NA,NA,
LPG-01,21,877,2016,7,25,,,8.1,NA,,,4.45,4.10,NA,NA,NA,NA,
LPG-01,21,878,2016,7,25,,,9.8,NA,,,4.45,4.50,NA,NA,NA,NA,
LPG-01,21,879,2016,7,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Mort
LPG-01,25,880,2016,7,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Cassé au niveau du POM
LPG-01,25,881,2016,7,25,,,NA,NA,,,2.30,2.50,2.50,2.80,3.90,3.80,Liane
LPG-01,25,882,2016,7,25,,,6.4,NA,,,3.10,3.90,NA,NA,NA,NA,
LPG-01,25,883,2016,7,25,,,7.4,NA,,,6.10,6.63,NA,NA,NA,NA,
LPG-01,25,884,2016,7,25,,,23.5,NA,,,2.00,1.03,NA,NA,NA,NA,
LPG-01,25,885,2016,7,25,,,7.7,NA,,,1.99,2.00,NA,NA,2.80,2.54,Tag tombé
LPG-01,25,256,2016,7,25,,,3.4,NA,,,2.60,2.75,NA,NA,NA,NA,
LPG-01,25,886,2016,7,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-01,25,887,2016,7,25,,,6.0,NA,,,2.00,2.11,NA,NA,NA,NA,
LPG-01,25,888,2016,7,25,,,NA,NA,,,1.60,1.60,1.55,1.25,2.30,2.70,Liane
LPG-01,25,889,2016,7,25,,,NA,NA,,,1.80,1.78,NA,NA,3.00,3.00,Liane
LPG-01,25,890,2016,7,25,,,8.4,NA,,,7.00,7.15,NA,NA,NA,NA,
LPG-01,25,890a,2016,7,25,,,9.5,NA,,,4.80,4.70,NA,NA,NA,NA,
LPG-01,25,891,2016,7,25,,,7.5,NA,,,4.50,4.10,NA,NA,5.30,5.10,
LPG-02,1,401,2014,10,13,,,NA,NA,,,9.1,7.4,NA,NA,NA,NA,
LPG-02,1,402,2014,10,13,,,NA,NA,,,9,8.3,NA,NA,NA,NA,
LPG-02,1,403,2014,10,13,,,NA,NA,,,2.7,2.6,NA,NA,NA,NA,
LPG-02,1,404,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,1,405,2014,10,13,,,NA,NA,,,4.7,4.8,NA,NA,NA,NA,
LPG-02,1,406,2014,10,13,,,NA,NA,,,2.1,2.6,NA,NA,NA,NA,
LPG-02,1,407,2014,10,13,,,NA,NA,,,6.8,5.7,NA,NA,NA,NA,
LPG-02,1,408,2014,10,13,,,NA,NA,,,3.1,2.7,NA,NA,NA,NA,
LPG-02,1,409,2014,10,13,,,NA,NA,,,3.9,3.5,NA,NA,NA,NA,
LPG-02,1,409a,2014,10,13,,,NA,NA,,,3.8,3.6,NA,NA,NA,NA,
LPG-02,1,410,2014,10,13,,,NA,NA,,,3.6,3.4,NA,NA,NA,NA,
LPG-02,1,411,2014,10,13,,,NA,NA,,,4.7,5,NA,NA,NA,NA,
LPG-02,1,412,2014,10,13,,,NA,NA,,,4.2,5,NA,NA,NA,NA,
LPG-02,1,412a,2014,10,13,,,NA,NA,,,2.7,2.9,NA,NA,NA,NA,
LPG-02,1,413,2014,10,13,,,NA,NA,,,7,8,NA,NA,NA,NA,
LPG-02,1,414,2014,10,13,,,NA,NA,,,4.87,4.7,NA,NA,NA,NA,
LPG-02,1,415,2014,10,13,,,NA,NA,,,2.3,1.95,NA,NA,NA,NA,
LPG-02,1,416,2014,10,13,,,NA,NA,,,2.4,2.3,NA,NA,NA,NA,
LPG-02,1,417,2014,10,13,,,NA,NA,,,3.1,2.9,NA,NA,NA,NA,
LPG-02,1,418,2014,10,13,,,NA,NA,,,3,3.1,NA,NA,NA,NA,
LPG-02,1,419,2014,10,13,,,NA,NA,,,6.7,6.9,NA,NA,NA,NA,
LPG-02,1,419a,2014,10,13,,,NA,NA,,,2.1,2.3,NA,NA,NA,NA,
LPG-02,5,420,2014,10,13,,,NA,130,,,3.2,3.3,NA,NA,NA,NA,
LPG-02,5,421,2014,10,13,,,NA,140,,,2.98,3,NA,NA,NA,NA,
LPG-02,5,422,2014,10,13,,,NA,130,,,4.1,4.2,NA,NA,NA,NA,
LPG-02,5,423,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,5,A,2014,10,13,,,NA,130,,,2,2,NA,NA,NA,NA,
LPG-02,5,B,2014,10,13,,,NA,130,,,2.1,2.2,NA,NA,NA,NA,
LPG-02,5,424,2014,10,13,,,NA,130,,,2.7,2.8,NA,NA,NA,NA,
LPG-02,5,425,2014,10,13,,,NA,130,,,9.1,9.8,NA,NA,NA,NA,
LPG-02,5,426,2014,10,13,,,NA,130,,,4.1,4.3,NA,NA,NA,NA,
LPG-02,5,427,2014,10,13,,,NA,130,,,2.6,2.1,NA,NA,NA,NA,
LPG-02,5,428,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,5,429,2014,10,13,,,NA,130,,,2.1,2.6,NA,NA,NA,NA,
LPG-02,5,A,2014,10,13,,,NA,130,,,1.9,2,NA,NA,NA,NA,
LPG-02,5,430,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,5,431,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,5,432,2014,10,13,,,NA,130,,,9.5,9.3,NA,NA,NA,NA,
LPG-02,5,433,2014,10,13,,,NA,130,,,2,1.7,NA,NA,NA,NA,
LPG-02,5,434,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,5,A,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,5,435,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Ø<2 cm
LPG-02,5,A,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,5,436,2014,10,13,,,NA,130,,,4.3,3.9,NA,NA,NA,NA,
LPG-02,5,437,2014,10,13,,,NA,130,,,2.1,2.2,NA,NA,NA,NA,
LPG-02,5,438,2014,10,13,,,NA,147,,,6.92,5.8,NA,NA,NA,NA,
LPG-02,5,439,2014,10,13,,,NA,130,,,5.7,5.9,NA,NA,NA,NA,
LPG-02,5,440,2014,10,13,,,NA,124,,,4.3,3.8,NA,NA,NA,NA,
LPG-02,5,441,2014,10,13,,,NA,130,,,3.2,3.6,NA,NA,NA,NA,Cassé à 2.5 m
LPG-02,5,442,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Cassé au POM
LPG-02,5,443,2014,10,13,,,NA,135,,,3.7,4,NA,NA,NA,NA,
LPG-02,5,444,2014,10,13,,,NA,130,,,6.5,6.4,NA,NA,NA,NA,
LPG-02,13,445,2014,10,13,,,NA,130,,,2.1,2.2,NA,NA,NA,NA,"Cassé avec repousse à 1,45 m"
LPG-02,13,446,2014,10,13,,,NA,130,,,4.3,4.6,2,1.9,NA,NA,
LPG-02,13,447,2014,10,13,,,NA,130,,,2.2,3.1,NA,NA,NA,NA,
LPG-02,13,448,2014,10,13,,,NA,153,,,5.1,5.3,NA,NA,NA,NA,Cassé à 2.5 m
LPG-02,13,449,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Cassé au POM
LPG-02,13,A,2014,10,13,,,NA,115,,,2.4,2,NA,NA,NA,NA,
LPG-02,13,450,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,
LPG-02,13,451,2014,10,13,,,NA,162,,,7.8,7,NA,NA,NA,NA,
LPG-02,13,452,2014,10,13,,,NA,140,,,2.1,2,NA,NA,NA,NA,
LPG-02,13,453,2014,10,13,,,NA,130,,,3.2,3,2.5,2.5,NA,NA,
LPG-02,13,454,2014,10,13,,,NA,130,,,2.6,2,NA,NA,NA,NA,
LPG-02,13,A,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Mort
LPG-02,13,455,2014,10,13,,,NA,130,,,2.3,2,NA,NA,NA,NA,
LPG-02,13,A,2014,10,13,,,NA,130,,,2,2.1,NA,NA,NA,NA,
LPG-02,13,456,2014,10,13,,,NA,130,,,2.9,2.9,NA,NA,NA,NA,
LPG-02,13,457,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,13,458,2014,10,13,,,NA,130,,,3.8,3.7,NA,NA,NA,NA,
LPG-02,13,459,2014,10,13,,,NA,130,,,5,5.8,NA,NA,NA,NA,
LPG-02,13,460,2014,10,13,,,NA,130,,,4.1,4.1,NA,NA,NA,NA,
LPG-02,13,461,2014,10,13,,,NA,130,,,2.9,3.1,NA,NA,NA,NA,
LPG-02,13,462,2014,10,13,,,NA,155,,,3,3,NA,NA,NA,NA,
LPG-02,13,463,2014,10,13,,,NA,130,,,6.1,6.1,NA,NA,NA,NA,
LPG-02,13,464,2014,10,13,,,NA,135,,,4.1,5.3,2.7,2.9,NA,NA,
LPG-02,13,465,2014,10,13,,,NA,130,,,6.1,5.9,NA,NA,NA,NA,
LPG-02,13,466,2014,10,13,,,NA,144,,,2,2,NA,NA,NA,NA,
LPG-02,13,467,2014,10,13,,,NA,150,,,7.8,8.3,NA,NA,NA,NA,
LPG-02,13,468,2014,10,13,,,NA,130,,,5.1,5.1,4.3,4.3,NA,NA,
LPG-02,13,469,2014,10,13,,,NA,150,,,3.6,3,NA,NA,NA,NA,
LPG-02,21,470,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,21,471,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,21,472,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,21,473,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,21,474,2014,10,13,,,NA,130,,,2.1,2.3,NA,NA,NA,NA,
LPG-02,21,475,2014,10,13,,,NA,150,,,5.3,5.3,NA,NA,NA,NA,
LPG-02,21,476,2014,10,13,,,NA,123,,,2.7,2.8,NA,NA,NA,NA,
LPG-02,21,477,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,21,478,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,21,479,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,21,480,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,21,481,2014,10,13,,,NA,127,,,3.1,3,NA,NA,NA,NA,
LPG-02,21,A,2014,10,13,,,NA,130,,,2.5,2.8,NA,NA,NA,NA,
LPG-02,21,482,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,
LPG-02,21,483,2014,10,13,,,NA,130,,,3.5,3.1,NA,NA,NA,NA,
LPG-02,21,484,2014,10,13,,,NA,130,,,3.1,2.8,NA,NA,NA,NA,
LPG-02,21,485,2014,10,13,,,NA,130,,,2.7,3.8,NA,NA,NA,NA,
LPG-02,21,486,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,21,487,2014,10,13,,,NA,130,,,4.1,4,NA,NA,NA,NA,
LPG-02,21,488,2014,10,13,,,NA,145,,,2.5,2.8,NA,NA,NA,NA,
LPG-02,21,489,2014,10,13,,,NA,130,,,2.2,2.1,NA,NA,NA,NA,
LPG-02,21,490,2014,10,13,,,NA,130,,,5.1,5.2,NA,NA,NA,NA,
LPG-02,21,491,2014,10,13,,,NA,130,,,2.7,2.9,NA,NA,NA,NA,
LPG-02,21,492,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,
LPG-02,21,493,2014,10,13,,,NA,120,,,3.2,3.3,NA,NA,NA,NA,
LPG-02,21,494,2014,10,13,,,NA,130,,,4.5,4.7,NA,NA,NA,NA,
LPG-02,21,495,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,21,496,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,21,497,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,21,498,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,21,499,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,21,500,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,21,501,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,21,502,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,25,503,2014,10,13,,,NA,120,,,4,3.8,NA,NA,NA,NA,
LPG-02,25,504,2014,10,13,,,NA,130,,,2.5,2.6,NA,NA,NA,NA,
LPG-02,25,505,2014,10,13,,,NA,130,,,2.8,2.8,NA,NA,NA,NA,
LPG-02,25,506,2014,10,13,,,NA,120,,,3,2.7,NA,NA,NA,NA,
LPG-02,25,507,2014,10,13,,,NA,130,,,2.5,2.7,NA,NA,NA,NA,
LPG-02,25,508,2014,10,13,,,NA,130,,,2.1,2.2,NA,NA,NA,NA,
LPG-02,25,509,2014,10,13,,,NA,126,,,2.7,2.9,NA,NA,NA,NA,
LPG-02,25,510,2014,10,13,,,NA,120,,,2.9,3,NA,NA,NA,NA,
LPG-02,25,511,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,25,512,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,25,513,2014,10,13,,,NA,152,,,2.4,2.6,NA,NA,NA,NA,
LPG-02,25,514,2014,10,13,,,NA,140,,,3.1,3.1,NA,NA,NA,NA,
LPG-02,25,515,2014,10,13,,,NA,124,,,3.4,3,NA,NA,NA,NA,
LPG-02,25,516,2014,10,13,,,NA,130,,,2,2,NA,NA,NA,NA,
LPG-02,25,517,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,25,518,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,25,519,2014,10,13,,,NA,126,,,5.5,5.4,NA,NA,NA,NA,
LPG-02,25,520,2014,10,13,,,NA,120,,,2,2,NA,NA,NA,NA,
LPG-02,25,521,2014,10,13,,,NA,130,,,2.8,2.7,NA,NA,NA,NA,
LPG-02,25,522,2014,10,13,,,NA,130,,,3.6,3.5,NA,NA,NA,NA,
LPG-02,25,523,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,25,524,2014,10,13,,,NA,137,,,4.1,4.2,NA,NA,NA,NA,Cassé avec repousse
LPG-02,25,525,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,
LPG-02,25,526,2014,10,13,,,NA,126,,,2.8,2.7,NA,NA,NA,NA,
LPG-02,25,527,2014,10,13,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,1,401,2015,8,23,,,NA,NA,,,9.75,8.1,NA,NA,NA,NA,
LPG-02,1,402,2015,8,23,,,NA,NA,,,9.6,9.2,NA,NA,NA,NA,
LPG-02,1,403,2015,8,23,,,NA,NA,,,3.7,3.5,NA,NA,NA,NA,
LPG-02,1,404,2015,8,23,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,1,405,2015,8,23,,,NA,NA,,,5.21,5.2,NA,NA,NA,NA,
LPG-02,1,406,2015,8,23,,,NA,NA,,,2.4,2.6,NA,NA,NA,NA,
LPG-02,1,407,2015,8,23,,,NA,NA,,,6.8,7.7,NA,NA,NA,NA,
LPG-02,1,408,2015,8,23,,,NA,NA,,,3.75,3.05,NA,NA,NA,NA,
LPG-02,1,409,2015,8,23,,,NA,NA,,,4,3.5,NA,NA,NA,NA,
LPG-02,1,409a,2015,8,23,,,NA,NA,,,3.8,3.6,NA,NA,NA,NA,
LPG-02,1,410,2015,8,23,,,NA,NA,,,4,4,NA,NA,NA,NA,
LPG-02,1,411,2015,8,23,,,NA,NA,,,5,5.2,NA,NA,NA,NA,
LPG-02,1,412,2015,8,23,,,NA,NA,,,4.2,5.3,NA,NA,NA,NA,
LPG-02,1,412a,2015,8,23,,,NA,NA,,,3.06,3.3,NA,NA,NA,NA,
