plot_code                 ,year                     ,month                    ,day                      ,cwd_transect_num,Branch_No,Diameter_cm,Length_cm,decay_class               ,size_class                ,Comments,Stock
LPG-02,2014,10,20,2,4,2.7,21,3,,,
LPG-02,2014,10,20,3,5,3.2,37,3,,,
LPG-02,2014,10,20,3,6,4.4,27,3,,,
LPG-02,2014,10,20,3,7,4.1,31,3,,,
LPG-02,2014,10,20,3,8,2.5,20,3,,,
LPG-02,2014,10,20,4,9,3.3,15,3,,,
LPG-02,2015,1,23,1,1,2.3,58,3,,,
LPG-02,2015,1,23,1,2,2.6,71,3,,,
LPG-02,2015,1,23,1,3,3.5,111,3,,,
LPG-02,2015,1,23,1,4,2.0,78,2,,,
LPG-02,2015,1,23,2,5,2.4,51,3,,,
LPG-02,2015,1,23,2,6,2.5,115,3,,,
LPG-02,2015,1,23,2,7,12.3,211,4,,,
LPG-02,2015,1,23,3,8,13.5,135,3,,NP,
LPG-02,2015,1,23,3,9,12.5,45,3,,,
LPG-02,2015,1,23,3,10,16.5,120,3,,,
LPG-02,2015,1,23,3,11,14.8,47,3,,,
LPG-02,2015,1,23,3,12,5.7,20,3,,,
LPG-02,2015,1,23,3,13,2.3,77,3,,,
LPG-02,2015,1,23,3,14,2.5,80,2,,,
LPG-02,2015,1,23,3,15,3.2,77,3,,,
LPG-02,2015,1,23,3,16,2.4,83,3,,,
LPG-02,2015,1,23,4,17,8.7,38,3,,,
LPG-02,2015,1,23,4,18,7.1,87,3,,,
LPG-02,2015,1,23,4,19,5.7,150,3,,,
LPG-02,2015,1,23,4,20,21.1,130,3,,,
LPG-02,2015,1,23,4,21,3.8,51,3,,,
LPG-02,2015,1,23,4,22,2.7,50,3,,,
LPG-02,2015,1,23,4,23,2.9,43,3,,,
LPG-02,2015,5,27,1,1,3.7,52,3,,,
LPG-02,2015,5,27,1,2,2.2,79,3,,,
LPG-02,2015,5,27,1,3,2.1,53,3,,,
LPG-02,2015,5,27,1,4,2.6,51,3,,,
LPG-02,2015,5,27,2,5,2.2,77,2,,,
LPG-02,2015,5,27,2,6,3.2,53,3,,,
LPG-02,2015,5,27,3,7,2.3,80,2,,,
LPG-02,2015,5,27,3,8,2.4,90,2,,,
LPG-02,2015,5,27,3,9,4.1,45,3,,,
LPG-02,2015,5,27,3,10,4.0,52,3,,,
LPG-02,2015,5,27,4,11,3.0,77,3,,,
LPG-02,2015,5,27,4,12,3.8,64,3,,,
LPG-02,2015,7,30,2,1,29.3,100,4,,NP,
LPG-02,2015,7,30,2,2,3.0,35,3,,,
LPG-02,2015,7,30,2,3,2.1,57,3,,,
LPG-02,2015,7,30,2,4,2.4,88,3,,,
LPG-02,2015,7,30,4,5,2.4,90,3,,,
LPG-02,2015,9,29,1,1,3.4,27,3,,,
LPG-02,2015,9,29,1,2,2.7,35,3,,,
LPG-02,2015,9,29,2,3,2.5,48,3,,,
LPG-02,2015,9,29,3,4,4.3,76,3,,,
LPG-02,2015,9,29,3,5,2.1,96,3,,,
LPG-02,2015,9,29,3,6,3.1,27,3,,,
LPG-02,2015,9,29,4,7,4.6,56,3,,,
LPG-02,2015,11,24,1,1,10.3,100,3,,NP,
LPG-02,2015,11,24,1,2,3.5,110,3,,,
LPG-02,2015,11,24,1,3,3.0,130,3,,,
LPG-02,2015,11,24,1,4,3.3,99,2,,,
LPG-02,2015,11,24,1,5,2.2,65,3,,,
LPG-02,2015,11,24,1,6,3.1,60,3,,,
LPG-02,2015,11,24,1,7,3.0,117,3,,,
LPG-02,2015,11,24,1,8,3.1,75,2,,,
LPG-02,2015,11,24,1,9,2.1,60,3,,,
LPG-02,2015,11,24,2,10,10.2,100,3,,NP,
LPG-02,2015,11,24,2,11,7.8,65,3,,,
LPG-02,2015,11,24,2,12,3.9,54,3,,,
LPG-02,2015,11,24,2,13,2.0,69,3,,,
LPG-02,2015,11,24,2,14,2.5,63,3,,,
LPG-02,2015,11,24,2,15,3.1,101,2,,,
LPG-02,2015,11,24,3,16,3.4,88,3,,,
LPG-02,2015,11,24,3,17,2.6,57,3,,,
LPG-02,2015,11,24,3,18,3.2,140,2,,,
LPG-02,2015,11,24,3,19,3.2,76,3,,,
LPG-02,2015,11,24,3,20,4.2,105,3,,,
LPG-02,2015,11,24,3,21,3.5,77,3,,,
LPG-02,2015,11,24,3,22,3.0,25,3,,,
LPG-02,2015,11,24,4,23,4.2,75,3,,,
LPG-02,2015,11,24,4,24,3.1,50,3,,,
LPG-02,2016,1,27,,1,2.5,114,3,,,
LPG-02,2016,1,27,,2,3.1,23,3,,,
LPG-02,2016,1,27,,3,2.4,58,3,,,
LPG-02,2016,1,27,,4,4.0,60,3,,,
LPG-02,2016,1,27,,5,3.2,81,3,,,
LPG-02,2016,1,27,,6,2.1,13,3,,,
LPG-02,2016,1,27,,7,4.1,12,3,,,
LPG-02,2016,1,27,,8,4.8,98,3,,,
LPG-02,2016,1,27,,9,2.3,48,3,,,
LPG-02,2016,1,27,,10,2.7,51,3,,,
LPG-02,2016,1,27,,11,2.7,34,3,,,
LPG-02,2016,1,27,,12,3.5,26,3,,,
LPG-02,2016,3,31,1,1,3.2,96,3,,,
LPG-02,2016,3,31,1,2,3.3,42,3,,,
LPG-02,2016,3,31,1,3,3.9,32,3,,,
LPG-02,2016,3,31,1,4,4.4,61,3,,,
LPG-02,2016,3,31,2,5,3.0,88,3,,,
LPG-02,2016,3,31,2,6,2.5,57,3,,,
LPG-02,2016,3,31,2,7,2.5,74,3,,,
LPG-02,2016,3,31,2,8,4.0,61,3,,,
LPG-02,2016,3,31,2,9,2.0,72,2,,,
LPG-02,2016,3,31,2,10,2.5,52,4,,,
LPG-02,2016,3,31,3,11,3.4,60,3,,,
LPG-02,2016,3,31,3,12,2.8,120,3,,,
LPG-02,2016,3,31,3,13,2.2,61,3,,,
LPG-02,2016,3,31,3,14,3.2,119,3,,,
LPG-02,2016,3,31,3,15,6.6,60,2,,,
LPG-02,2016,3,31,4,16,11.1,146,3,,,
LPG-02,2016,6,21,1,1,3.6,105,3,,,
LPG-02,2016,6,21,1,2,3.0,54,3,,,
LPG-02,2016,6,21,1,3,4.2,95,3,,,
LPG-02,2016,6,21,1,4,2.5,110,3,,,
LPG-02,2016,6,21,1,5,3.1,70,3,,,
LPG-02,2016,6,21,1,6,2.8,87,3,,,
LPG-02,2016,6,21,1,7,48.9,100,2,,NP,
LPG-02,2016,6,21,1,8,3.3,70,2,,,
LPG-02,2016,6,21,1,9,3.9,90,3,,,
LPG-02,2016,6,21,1,10,4.2,30,3,,,
LPG-02,2016,6,21,1,11,3.7,38,3,,,
LPG-02,2016,6,21,1,12,3.3,94,2,,,
LPG-02,2016,6,21,1,13,3.0,66,3,,,
LPG-02,2016,6,21,1,14,3.0,53,3,,,
LPG-02,2016,6,21,2,15,7.5,109,3,,,
LPG-02,2016,6,21,2,16,3.0,79,3,,,
LPG-02,2016,6,21,2,17,3.6,53,3,,,
LPG-02,2016,6,21,2,18,2.9,110,2,,,
LPG-02,2016,6,21,2,19,2.5,55,3,,,
LPG-02,2016,6,21,2,20,3.9,50,2,,,
LPG-02,2016,6,21,2,21,2.5,65,2,,,
LPG-02,2016,6,21,3,22,10.9,36,3,,,
LPG-02,2016,6,21,3,23,7.6,91,3,,,
LPG-02,2016,6,21,3,24,4.9,95,3,,,
LPG-02,2016,6,21,3,25,11.9,60,3,,,
LPG-02,2016,6,21,4,26,2.9,126,3,,,
LPG-02,2016,6,21,4,27,3.2,121,3,,,
LPG-02,2016,6,21,4,28,4.5,133,3,,,
LPG-02,2016,6,21,4,29,5.9,125,3,,,
LPG-02,2016,6,21,4,30,4.3,161,3,,,
LPG-02,2016,8,25,1,1,4.00,1.10,3,2 ­ 5,,
LPG-02,2016,8,25,1,2,4.40,0.58,3,2 ­ 5,,
LPG-02,2016,8,25,1,3,3.90,0.86,3,2 ­ 5,,
LPG-02,2016,8,25,2,1,4.00,0.64,3,2 ­ 5,,
LPG-02,2016,8,25,3,0,0,0,0,0,,
LPG-02,2016,8,25,4,1,3.90,0.60,3,2 ­ 5,,
LPG-02,2016,8,25,4,2,3.80,0.34,3,2 ­ 5,,
LPG-02,2016,8,25,4,3,3.70,0.33,3,2 ­ 5,,
LPG-02,2016,8,25,4,4,6.50,0.44,3,5 ­ 10,,
LPG-02,2016,8,25,4,5,12.40,1.55,3,> 10,,
LPG-02,2016,10,21,1,1,3.1,0.82,3,2 ­ 5,,
LPG-02,2016,10,21,2,0,0,0,0,0,,
LPG-02,2016,10,21,3,1,4.00,1.10,3,2 ­ 5,,
LPG-02,2016,10,21,4,0,0,0,0,0,,
LPG-02,2016,12,13,1,1,4.0,1.10,3,2 ­ 5,,
LPG-02,2016,12,13,1,2,3.50,0.90,3,2 ­ 5,,
LPG-02,2016,12,13,1,3,3.30,0.55,3,2 ­ 5,,
LPG-02,2016,12,13,2,1,2.80,0.60,3,2 ­ 5,,
LPG-02,2016,12,13,2,2,3.20,0.70,3,2 ­ 5,,
LPG-02,2016,12,13,3,0,0,0,0,0,,
LPG-02,2016,12,13,4,1,3.10,0.82,3,2 ­ 5,,
LPG-02,2016,12,13,4,2,3.70,0.90,3,2 ­ 5,,
LPG-02,2016,12,13,4,3,2.30,0.50,3,2 ­ 5,,
LPG-02,2017,2,18,1,1,3.2,0.6,3,2 ­ 5,,
LPG-02,2017,2,18,1,2,3.4,1.01,3,2 ­ 5,,
LPG-02,2017,2,18,2,1,4.8,0.5,3,2 ­ 5,,
LPG-02,2017,2,18,2,2,3.2,0.65,3,2 ­ 5,,
LPG-02,2017,2,18,3,1,3.6,0.7,4,2 ­ 5,,
LPG-02,2017,2,18,4,0,0,0,0,0,,
LPG-02,2017,6,23,1,0,0,0,0,0,no sample,
LPG-02,2017,6,23,2,0,0,0,0,0,,
LPG-02,2017,6,23,3,0,0,0,0,0,,
LPG-02,2017,6,23,4,0,0,0,0,0,,
LPG-02,2017,8,28,1,0,,,,,Pas d'echantillons,
LPG-02,2017,8,28,,,,,,,,
LPG-02,2017,8,28,,,,,,,,
LPG-02,2017,8,28,2,0,,,,,Pas d'echantillons,
LPG-02,2017,8,28,,,,,,,,
LPG-02,2017,8,28,,,,,,,,
LPG-02,2017,8,28,3,0,,,,,Pas d'echantillons,
LPG-02,2017,8,28,,,,,,,,
LPG-02,2017,8,28,,,,,,,,
LPG-02,2017,8,28,4,0,,,,,Pas d'echantillons,
LPG-02,2017,11,1,1,0,,,,,,
LPG-02,2017,11,1,,,,,,,,
LPG-02,2017,11,1,,,,,,,,
LPG-02,2017,11,1,2,0,,,,,,
LPG-02,2017,11,1,,,,,,,,
LPG-02,2017,11,1,,,,,,,,
LPG-02,2017,11,1,3,0,,,,,,
LPG-02,2017,11,1,,,,,,,,
LPG-02,2017,11,1,,,,,,,,
LPG-02,2017,11,1,4,0,,,,,,
MNG-03,2013,4,11,1,1,4.6,20,4,,,stock
MNG-03,2013,4,11,1,2,5,47,4,,,stock
MNG-03,2013,4,11,1,3,3.3,66,3,,,stock
MNG-03,2013,4,11,1,4,8.9,42,4,,,stock
MNG-03,2013,4,11,1,5,4.9,29,5,,,stock
MNG-03,2013,4,11,1,6,2.7,27,3,,,stock
MNG-03,2013,4,11,1,7,3.8,43,4,,,stock
MNG-03,2013,4,11,1,8,2.2,15,4,,,stock
MNG-03,2013,4,11,1,9,2.5,11,5,,,stock
MNG-03,2013,4,11,1,10,2.1,10,4,,,stock
MNG-03,2013,4,11,1,11,4.8,43,5,,,stock
MNG-03,2013,4,11,1,12,2.5,30,3,,,stock
MNG-03,2013,4,11,1,13,2.7,22,2,,,stock
MNG-03,2013,4,11,1,14,2.2,30,4,,,stock
MNG-03,2013,4,11,1,15,2.3,21,4,,,stock
MNG-03,2013,4,11,1,16,4,34,3,,,stock
MNG-03,2013,4,11,1,17,2,31,4,,,stock
MNG-03,2013,4,11,1,18,3.6,30,3,,,stock
MNG-03,2013,4,11,1,19,2.2,26,4,,,stock
MNG-03,2013,4,11,1,20,5.2,11,5,,,stock
MNG-03,2013,4,11,1,21,9.1,41,5,,,stock
MNG-03,2013,4,11,1,22,3.1,46,3,,,stock
MNG-03,2013,4,11,1,23,3.8,20,4,,,stock
MNG-03,2013,4,11,1,24,3.2,8,4,,,stock
MNG-03,2013,4,11,1,25,2.8,24,4,,,stock
MNG-03,2013,4,11,1,26,3.8,51,4,,,stock
MNG-03,2013,4,11,1,27,3.7,14,5,,,stock
MNG-03,2013,4,11,1,28,2.5,43,4,,,stock
MNG-03,2013,4,11,1,29,3.2,22,4,,,stock
MNG-03,2013,4,11,1,30,3.8,20,3,,,stock
MNG-03,2013,4,11,1,31,2.1,61,3,,,stock
MNG-03,2013,4,11,1,32,3.5,19,5,,,stock
MNG-03,2013,4,11,1,33,6.5,9,5,,,stock
MNG-03,2013,4,11,1,34,6,22,3,,,stock
MNG-03,2013,4,11,1,35,9.1,42,3,,,stock
MNG-03,2013,4,11,1,36,2,76,4,,,stock
MNG-03,2013,4,11,1,37,6,16,5,,,stock
MNG-03,2013,4,11,1,38,2.2,17,2,,,stock
MNG-03,2013,4,11,1,39,2.4,42,3,,,stock
MNG-03,2013,4,11,1,40,3.5,24,3,,,stock
MNG-03,2013,4,11,1,41,3.6,28,4,,,stock
MNG-03,2013,4,11,1,42,2,32,4,,,stock
MNG-03,2013,4,11,1,43,3,36,3,,,stock
MNG-03,2013,4,11,1,44,3.6,38,4,,,stock
MNG-03,2013,4,11,1,45,2,71,4,,,stock
MNG-03,2013,4,11,1,46,3,24,4,,,stock
MNG-03,2013,4,11,1,47,2.7,41,3,,,stock
MNG-03,2013,4,11,1,48,2.4,19,5,,,stock
MNG-03,2013,4,11,1,49,8.7,40,4,,,stock
MNG-03,2013,4,11,1,50,2.4,11,5,,,stock
MNG-03,2013,4,11,1,51,6.3,19,5,,,stock
MNG-03,2013,4,11,1,52,3,65,1,,,stock
MNG-03,2013,4,11,1,53,4.9,73,4,,,stock
MNG-03,2013,4,11,1,54,2.5,87,4,,,stock
MNG-03,2013,4,11,1,55,3.6,72,4,,,stock
MNG-03,2013,4,11,1,56,2.1,7,5,,,stock
MNG-03,2013,4,11,1,57,2.1,68,3,,,stock
MNG-03,2013,4,11,1,58,4.9,29,5,,,stock
MNG-03,2013,4,11,1,59,3,55,3,,,stock
MNG-03,2013,4,11,1,60,5.7,17,5,,,stock
MNG-03,2013,4,11,1,61,6.2,44,4,,,stock
MNG-03,2013,4,11,1,62,2.1,38,4,,,stock
MNG-03,2013,4,11,1,63,2.3,36,4,,,stock
MNG-03,2013,4,11,1,64,3.5,23,4,,,stock
MNG-03,2013,4,11,1,65,2.6,10,5,,,stock
MNG-03,2013,4,11,1,66,3.8,38,3,,,stock
MNG-03,2013,4,11,1,67,3.9,33,4,,,stock
MNG-03,2013,4,11,1,68,3.8,68,3,,,stock
MNG-03,2013,4,11,1,69,3,72,4,,,stock
MNG-03,2013,4,11,1,70,8.5,41,4,,,stock
MNG-03,2013,4,11,1,71,4.9,25,4,,,stock
MNG-03,2013,4,11,1,72,2.3,14,5,,,stock
MNG-03,2013,4,11,1,73,5.7,44,4,,,stock
MNG-03,2013,4,11,1,74,2.1,18,4,,,stock
MNG-03,2013,4,11,1,75,3.2,33,2,,,stock
MNG-03,2013,4,11,1,76,2.1,24,3,,,stock
MNG-03,2013,4,11,1,77,4.2,25,3,,,stock
MNG-03,2013,4,11,1,78,2.2,24,4,,,stock
MNG-03,2013,4,11,1,79,3.6,73,3,,,stock
MNG-03,2013,4,11,1,80,9.3,30,5,,,stock
MNG-03,2013,4,11,1,81,6.2,40,4,,,stock
MNG-03,2013,4,11,1,82,12.7,60,5,,,stock
MNG-03,2013,4,11,1,83,4.5,51,3,,,stock
MNG-03,2013,4,11,1,84,2.5,56,4,,,stock
MNG-03,2013,4,11,1,85,3,22,4,,,stock
MNG-03,2013,4,11,1,86,3.7,25,4,,,stock
MNG-03,2013,4,11,1,87,2.2,29,4,,,stock
MNG-03,2013,4,11,1,88,3,43,3,,,stock
MNG-03,2013,4,11,1,89,5.3,119,5,,,stock
MNG-03,2013,4,11,1,90,2.5,53,3,,,stock
MNG-03,2013,4,11,1,91,2.8,45,3,,,stock
MNG-03,2013,4,11,1,92,3.4,88,3,,,stock
MNG-03,2013,4,11,1,93,2.2,36,4,,,stock
MNG-03,2013,4,11,1,94,2.2,34,3,,,stock
MNG-03,2013,4,11,1,95,2.1,86,4,,,stock
MNG-03,2013,4,11,1,96,3.4,16,3,,,stock
MNG-03,2013,4,11,1,97,3.4,40,3,,,stock
MNG-03,2013,4,11,1,98,5,24,3,,,stock
MNG-03,2013,4,11,1,99,6.6,16,3,,,stock
MNG-03,2013,4,11,1,100,3.1,115,4,,,stock
MNG-03,2013,4,11,1,101,3.6,23,4,,,stock
MNG-03,2013,4,11,1,102,4.5,25,4,,,stock
MNG-03,2013,4,11,1,103,2.1,40,3,,,stock
MNG-03,2013,4,11,1,104,5.7,20,3,,,stock
MNG-03,2013,4,11,1,105,3.4,22,4,,,stock
MNG-03,2013,4,11,1,106,3.3,12,3,,,stock
MNG-03,2013,4,11,1,107,3.4,20,3,,,stock
MNG-03,2013,4,11,1,108,2.2,11,5,,,stock
MNG-03,2013,4,11,1,109,3,14,4,,,stock
MNG-03,2013,4,11,1,110,3.1,14,4,,,stock
MNG-03,2013,4,11,1,111,4.4,35,4,,,stock
MNG-03,2013,4,11,1,112,2.5,10,4,,,stock
MNG-03,2013,4,11,1,113,2.4,45,3,,,stock
MNG-03,2013,4,11,1,114,6.3,32,3,,,stock
MNG-03,2013,4,11,1,115,2.7,142,4,,,stock
MNG-03,2013,4,11,1,116,2.1,43,2,,,stock
MNG-03,2013,4,11,1,117,2,28,4,,,stock
MNG-03,2013,4,11,1,118,4.2,23,3,,,stock
MNG-03,2013,4,11,1,119,4.2,44,4,,,stock
MNG-03,2013,4,11,1,120,2.5,33,4,,,stock
MNG-03,2013,4,11,1,121,5,65,4,,,stock
MNG-03,2013,4,11,1,122,2.8,8,3,,,stock
MNG-03,2013,4,11,1,123,2.8,48,4,,,stock
MNG-03,2013,4,11,1,124,2.3,17,3,,,stock
MNG-03,2013,4,11,1,125,6.1,20,4,,,stock
MNG-03,2013,4,11,1,126,3.2,22,4,,,stock
MNG-03,2013,4,11,1,127,2.4,60,3,,,stock
MNG-03,2013,4,11,1,128,11.2,95,3,,,stock
MNG-03,2013,4,11,1,129,2.3,37,3,,,stock
MNG-03,2013,4,11,1,130,2.1,30,4,,,stock
MNG-03,2013,4,11,1,131,2.3,45,4,,,stock
MNG-03,2013,4,11,1,132,2,26,4,,,stock
MNG-03,2013,4,11,1,133,11.4,78,3,,,stock
MNG-03,2013,4,11,1,134,7.4,145,3,,,stock
MNG-03,2013,4,11,1,135,2.1,22,4,,,stock
MNG-03,2013,4,11,1,136,2.5,12,4,,,stock
MNG-03,2013,4,11,1,137,2.6,20,4,,,stock
MNG-03,2013,4,11,1,138,3.3,182,2,,,stock
MNG-03,2013,4,11,1,139,3.8,22,3,,,stock
MNG-03,2013,4,11,1,140,2.1,14,4,,,stock
MNG-03,2013,4,11,1,141,4.3,170,2,,,stock
MNG-03,2013,4,11,1,142,4,20,4,,,stock
MNG-03,2013,4,11,1,143,3.2,24,4,,,stock
MNG-03,2013,4,11,1,144,5.9,90,3,,,stock
MNG-03,2013,4,11,1,145,9.6,116,3,,,stock
MNG-03,2013,4,11,1,146,5.1,98,4,,,stock
MNG-03,2013,4,11,1,147,13.4,70,3,,,stock
MNG-03,2013,4,11,1,148,2.7,8,4,,,stock
MNG-03,2013,4,11,1,149,2,23,3,,,stock
MNG-03,2013,4,11,1,150,9.7,47,3,,,stock
MNG-03,2013,4,11,1,151,2.1,62,4,,,stock
MNG-03,2013,4,11,1,152,2.1,38,3,,,stock
MNG-03,2013,4,11,1,153,15.3,99,4,,,stock
MNG-03,2013,4,11,1,154,8.5,63,4,,,stock
MNG-03,2013,4,11,1,155,9.5,107,4,,,stock
MNG-03,2013,4,11,1,156,13.9,58,4,,,stock
MNG-03,2013,4,11,1,157,3.4,33,3,,,stock
MNG-03,2013,4,11,1,158,10.8,58,4,,,stock
MNG-03,2013,4,11,1,159,4.7,83,3,,,stock
MNG-03,2013,4,11,1,160,2.8,43,4,,,stock
MNG-03,2013,4,11,1,161,13.5,56,3,,,stock
MNG-03,2013,4,11,1,162,8.1,86,4,,,stock
MNG-03,2013,4,11,1,163,8.1,63,4,,,stock
MNG-03,2013,4,11,1,164,7.5,60,3,,,stock
MNG-03,2013,4,11,1,165,7.8,63,4,,,stock
MNG-03,2013,4,11,1,166,4.8,50,4,,,stock
MNG-03,2013,4,11,1,167,6.6,100,3,,,stock
MNG-03,2013,4,11,1,168,18.6,65,3,,V?,stock
MNG-03,2013,4,11,1,169,15.2,390,3,,V?,stock
MNG-03,2013,4,11,1,170,14,97,5,,V?,stock
MNG-03,2013,4,11,1,171,17.5,146,4,,V?,stock
MNG-03,2013,4,11,1,172,17.4,89,3,,V?,stock
MNG-03,2013,4,11,1,173,18,100,3,,V?,stock
MNG-03,2013,4,11,1,174,15,32,4,,V?,stock
MNG-03,2013,4,11,1,175,15.5,140,3,,V?,stock
MNG-03,2013,4,11,1,176,16,200,3,,V?,stock
MNG-03,2013,4,11,1,177,19.4,710,3,,V?,stock
MNG-03,2013,4,11,1,178,21,155,3,,V?,stock
MNG-03,2013,4,11,2,1,4.5,22,3,,,stock
MNG-03,2013,4,11,2,2,2.9,26,3,,,stock
MNG-03,2013,4,11,2,3,4.4,62,3,,,stock
MNG-03,2013,4,11,2,4,5.2,40,3,,,stock
MNG-03,2013,4,11,2,5,3.5,47,3,,,stock
MNG-03,2013,4,11,2,6,6.4,40,3,,,stock
MNG-03,2013,4,11,2,7,3.5,26,3,,,stock
MNG-03,2013,4,11,2,8,2.1,57,4,,,stock
MNG-03,2013,4,11,2,9,2.8,35,4,,,stock
MNG-03,2013,4,11,2,10,2.5,60,4,,,stock
MNG-03,2013,4,11,2,11,2.5,88,4,,,stock
MNG-03,2013,4,11,2,12,2.5,52,3,,,stock
MNG-03,2013,4,11,2,13,2.4,34,3,,,stock
MNG-03,2013,4,11,2,14,2.7,41,4,,,stock
MNG-03,2013,4,11,2,15,2,37,3,,,stock
MNG-03,2013,4,11,2,16,2.8,24,4,,,stock
MNG-03,2013,4,11,2,17,2.9,27,3,,,stock
MNG-03,2013,4,11,2,18,3.6,31,4,,,stock
MNG-03,2013,4,11,2,19,5,22,5,,,stock
MNG-03,2013,4,11,2,20,2.8,53,4,,,stock
MNG-03,2013,4,11,2,21,5.4,65,3,,,stock
MNG-03,2013,4,11,2,22,4.4,17,4,,,stock
MNG-03,2013,4,11,2,23,2.2,10,4,,,stock
MNG-03,2013,4,11,2,24,4.3,54,3,,,stock
MNG-03,2013,4,11,2,25,2,62,4,,,stock
MNG-03,2013,4,11,2,26,9.5,50,3,,,stock
MNG-03,2013,4,11,2,27,2.3,50,3,,,stock
MNG-03,2013,4,11,2,28,9.6,77,3,,,stock
MNG-03,2013,4,11,2,29,3.3,121,3,,,stock
MNG-03,2013,4,11,2,30,5.05,255,3,,,stock
MNG-03,2013,4,11,2,31,10.1,167,3,,,stock
MNG-03,2013,4,11,2,32,5.1,75,3,,,stock
MNG-03,2013,4,11,2,33,2.7,132,3,,,stock
MNG-03,2013,4,11,2,34,2.3,57,3,,,stock
MNG-03,2013,4,11,2,35,3.2,25,3,,,stock
MNG-03,2013,4,11,2,36,3.4,24,3,,,stock
MNG-03,2013,4,11,2,37,2.8,26,4,,,stock
MNG-03,2013,4,11,2,38,4.2,20,4,,,stock
MNG-03,2013,4,11,2,39,2.4,78,3,,,stock
MNG-03,2013,4,11,2,40,3.6,74,3,,,stock
MNG-03,2013,4,11,2,41,3.1,78,3,,,stock
MNG-03,2013,4,11,2,42,3.3,31,3,,,stock
MNG-03,2013,4,11,2,43,2,17,3,,,stock
MNG-03,2013,4,11,2,44,2.2,17,3,,,stock
MNG-03,2013,4,11,2,45,2.5,47,3,,,stock
MNG-03,2013,4,11,2,46,2.4,25,4,,,stock
MNG-03,2013,4,11,2,47,2.1,43,3,,,stock
MNG-03,2013,4,11,2,48,2.2,54,2,,,stock
MNG-03,2013,4,11,2,49,3.2,31,5,,,stock
MNG-03,2013,4,11,2,50,2.3,41,3,,,stock
MNG-03,2013,4,11,2,51,2.3,61,4,,,stock
MNG-03,2013,4,11,2,52,2.6,163,3,,,stock
MNG-03,2013,4,11,2,53,2.2,13,4,,,stock
MNG-03,2013,4,11,2,54,2,10,4,,,stock
MNG-03,2013,4,11,2,55,2,7,4,,,stock
MNG-03,2013,4,11,2,56,24.5,349,3,,V?,stock
MNG-03,2013,4,11,2,57,4,33,4,,,stock
MNG-03,2013,4,11,2,58,3,20,4,,,stock
MNG-03,2013,4,11,2,59,2.9,47,4,,,stock
MNG-03,2013,4,11,2,60,3.5,38,3,,,stock
MNG-03,2013,4,11,2,61,17,48,3,,,stock
MNG-03,2013,4,11,2,62,9.6,85,3,,,stock
MNG-03,2013,4,11,2,63,10.7,40,4,,V?,stock
MNG-03,2013,4,11,2,64,10.4,65,4,,V?,stock
MNG-03,2013,4,11,2,65,12.1,47,4,,V?,stock
MNG-03,2013,4,11,3,1,2.2,18,3,,,stock
MNG-03,2013,4,11,3,2,2.5,73,3,,,stock
MNG-03,2013,4,11,3,3,2.8,42,3,,,stock
MNG-03,2013,4,11,3,4,3.5,70,3,,,stock
MNG-03,2013,4,11,3,5,3.1,142,3,,,stock
MNG-03,2013,4,11,3,6,2.7,21,4,,,stock
MNG-03,2013,4,11,3,7,2,140,3,,,stock
MNG-03,2013,4,11,3,8,2.8,23,3,,,stock
MNG-03,2013,4,11,3,9,4.2,115,2,,,stock
MNG-03,2013,4,11,3,10,2.4,40,3,,,stock
MNG-03,2013,4,11,3,11,7,100,4,,,stock
MNG-03,2013,4,11,3,12,2,26,2,,,stock
MNG-03,2013,4,11,3,13,6,140,2,,,stock
MNG-03,2013,4,11,3,14,2,36,4,,,stock
MNG-03,2013,4,11,3,15,3.2,160,2,,,stock
MNG-03,2013,4,11,3,16,2,42,4,,,stock
MNG-03,2013,4,11,3,17,8,105,4,,,stock
MNG-03,2013,4,11,3,18,4.6,28,3,,,stock
MNG-03,2013,4,11,3,19,2,24,4,,,stock
MNG-03,2013,4,11,3,20,7,80,4,,,stock
MNG-03,2013,4,11,3,21,2.2,31,3,,,stock
MNG-03,2013,4,11,3,22,9,35,4,,,stock
MNG-03,2013,4,11,3,23,6,60,4,,,stock
MNG-03,2013,4,11,3,24,2.5,41,3,,,stock
MNG-03,2013,4,11,3,25,5.2,60,4,,,stock
MNG-03,2013,4,11,3,26,3.2,60,3,,,stock
MNG-03,2013,4,11,3,27,3,60,2,,,stock
MNG-03,2013,4,11,3,28,2.2,32,4,,,stock
MNG-03,2013,4,11,3,29,3.5,60,4,,,stock
MNG-03,2013,4,11,3,30,2.1,21,3,,,stock
MNG-03,2013,4,11,3,31,4,110,2,,,stock
MNG-03,2013,4,11,3,32,3,27,2,,,stock
MNG-03,2013,4,11,3,33,2.5,105,3,,,stock
MNG-03,2013,4,11,3,34,6,21,5,,,stock
MNG-03,2013,4,11,3,35,2.1,34,2,,,stock
MNG-03,2013,4,11,3,36,2.3,77,3,,,stock
MNG-03,2013,4,11,3,37,4.5,34,5,,,stock
MNG-03,2013,4,11,3,38,4.5,60,4,,,stock
MNG-03,2013,4,11,3,39,8.5,55,3,,,stock
MNG-03,2013,4,11,3,40,2.6,25,4,,,stock
MNG-03,2013,4,11,3,41,5.5,45,3,,,stock
MNG-03,2013,4,11,3,42,2,28,4,,,stock
MNG-03,2013,4,11,3,43,6.5,55,2,,,stock
MNG-03,2013,4,11,3,44,2.2,18,3,,,stock
